,vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,fuel_type,fuel_type_1,city_mpg_ft1,city_mpg_ft2,highway_mpg_ft2,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,combined_mpg_ft2,annual_fuel_cost_ft1,annual_fuel_cost_ft2,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,gasoline_electricity_blended_cd
7340,6296,1989,Chevrolet,Blazer V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4950,(NO-CAT),8.0,6.2,False,Diesel,Diesel,15,0,0,19.0,27.0,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7342,6295,1989,Chevrolet,Blazer V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4930,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,12,0,0,14.0,19.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7345,5956,1989,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4822,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,28.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7346,5960,1989,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4832,(FFS),8.0,5.0,False,Regular,Regular Gasoline,13,0,0,17.0,26.9231,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7347,5962,1989,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4842,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,14,0,0,16.6667,25.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7348,5965,1989,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4851,(NO-CAT),8.0,6.2,False,Diesel,Diesel,17,0,0,21.0,32.0,0.0,0.0,19,0,2050,0,-3500,20.115,0.0,-1,535.7894737,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7349,5957,1989,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,SIL Creeper,4825,(FFS),6.0,4.3,False,Regular,Regular Gasoline,16,0,0,20.0,27.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7350,5963,1989,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,SIL Creeper,4840,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,12,0,0,15.0,21.7949,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7351,5966,1989,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,4852,(NO-CAT),8.0,6.2,False,Diesel,Diesel,16,0,0,20.0,24.359,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7352,5958,1989,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4823,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,30.7692,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7353,5961,1989,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4831,(FFS),8.0,5.0,False,Regular,Regular Gasoline,13,0,0,16.6667,26.9231,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7354,5964,1989,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4841,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,12,0,0,14.4444,24.359,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7357,5968,1989,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4822,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,28.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7358,5972,1989,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4832,(FFS),8.0,5.0,False,Regular,Regular Gasoline,14,0,0,16.6667,25.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7359,5974,1989,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4842,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,13,0,0,16.0,25.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7360,5977,1989,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4851,(NO-CAT),8.0,6.2,False,Diesel,Diesel,16,0,0,20.0,32.0,0.0,0.0,19,0,2050,0,-3500,20.115,0.0,-1,535.7894737,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7361,5969,1989,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,SIL Creeper,4825,(FFS),6.0,4.3,False,Regular,Regular Gasoline,14,0,0,17.7778,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7362,5975,1989,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,SIL Creeper,4840,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,12,0,0,15.0,21.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7363,5978,1989,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,4852,(NO-CAT),8.0,6.2,False,Diesel,Diesel,16,0,0,20.0,23.0769,0.0,0.0,16,0,2400,0,-5250,23.8865625,0.0,-1,636.25,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7364,5970,1989,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4823,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,30.7692,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7365,5973,1989,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4831,(FFS),8.0,5.0,False,Regular,Regular Gasoline,13,0,0,16.0,26.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7366,5976,1989,Chevrolet,C2500 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4841,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,11,0,0,14.0,23.0,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7367,5326,1989,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4103,(FFS),6.0,2.8,False,Regular,Regular Gasoline,17,0,0,21.0,35.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,82,5,0,0,85,12,False
7368,5328,1989,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4110,(GM-CHEV)  (FFS),8.0,5.0,False,Regular,Regular Gasoline,15,0,0,19.0,33.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,82,5,0,0,85,12,False
7369,5329,1989,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4105,(GM-CHEV)  (FFS),8.0,5.0,False,Premium,Premium Gasoline,15,0,0,18.0,32.0,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,82,5,0,0,85,12,False
7370,5332,1989,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4101,(350 V8) (FFS),8.0,5.7,False,Premium,Premium Gasoline,15,0,0,18.8889,32.0,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,82,5,0,0,85,12,False
7372,5330,1989,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,SIL,4110,(GM-CHEV)  (FFS),8.0,5.0,False,Regular,Regular Gasoline,15,0,0,18.8889,32.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,82,5,0,0,85,12,False
7373,5331,1989,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,SIL,4107,(GM-CHEV)  (FFS),8.0,5.0,False,Premium,Premium Gasoline,15,0,0,18.8889,33.3333,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,82,5,0,0,85,12,False
7374,5799,1989,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4121,(FFS),6.0,4.3,False,Regular,Regular Gasoline,17,0,0,21.0,34.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,110,21,0,0,False
7375,5800,1989,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4108,(GM-CHEV)  (FFS),8.0,5.0,False,Regular,Regular Gasoline,15,0,0,19.0,32.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,110,21,0,0,False
7376,5801,1989,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4109,(350 V8) (POLICE)   (FFS),8.0,5.7,False,Regular,Regular Gasoline,13,0,0,16.0,26.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,110,21,0,0,False
7377,5906,1989,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4300,(GM-OLDS)  (FFS),8.0,5.0,False,Regular,Regular Gasoline,15,0,0,19.0,30.7692,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,110,50,0,0,False
7378,5517,1989,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,4111,(FFS),4.0,2.0,False,Regular,Regular Gasoline,22,0,0,28.0,41.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,84,13,91,14,0,0,False
7379,5519,1989,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,4118,(FFS),6.0,2.8,False,Regular,Regular Gasoline,18,0,0,22.2222,35.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,84,13,91,14,0,0,False
7380,5518,1989,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4113,(FFS),4.0,2.0,False,Regular,Regular Gasoline,23,0,0,28.8889,46.0,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,84,13,91,14,0,0,False
7381,5520,1989,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4125,(FFS),6.0,2.8,False,Regular,Regular Gasoline,16,0,0,20.0,37.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,84,13,91,14,0,0,False
7382,5333,1989,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,4118,(FFS),6.0,2.8,False,Regular,Regular Gasoline,18,0,0,22.2222,35.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,78,10,0,0,0,0,False
7383,5334,1989,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4125,(FFS),6.0,2.8,False,Regular,Regular Gasoline,16,0,0,20.0,37.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,78,10,0,0,0,0,False
7384,5820,1989,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,CLKUP,4111,(FFS),4.0,2.0,False,Regular,Regular Gasoline,22,0,0,28.0,41.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
7385,5822,1989,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,CLKUP,4118,(FFS),6.0,2.8,False,Regular,Regular Gasoline,18,0,0,22.2222,35.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
7386,5821,1989,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,4113,(FFS),4.0,2.0,False,Regular,Regular Gasoline,23,0,0,28.8889,46.0,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
7387,5823,1989,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,4125,(FFS),6.0,2.8,False,Regular,Regular Gasoline,16,0,0,20.0,37.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
7388,5679,1989,Chevrolet,Celebrity,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,4119,(FFS),4.0,2.5,False,Regular,Regular Gasoline,21,0,0,26.0,39.0,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,97,16,98,16,0,0,False
7389,5680,1989,Chevrolet,Celebrity,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,4118,(FFS),6.0,2.8,False,Regular,Regular Gasoline,18,0,0,22.2222,35.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,97,16,98,16,0,0,False
7390,5681,1989,Chevrolet,Celebrity,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,4124,(FFS),6.0,2.8,False,Regular,Regular Gasoline,18,0,0,22.0,37.0,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,97,16,98,16,0,0,False
7391,5869,1989,Chevrolet,Celebrity Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,CLKUP,4119,(FFS),4.0,2.5,False,Regular,Regular Gasoline,21,0,0,26.0,39.0,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,98,42,0,0,False
7392,5870,1989,Chevrolet,Celebrity Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,4124,(FFS),6.0,2.8,False,Regular,Regular Gasoline,18,0,0,22.0,37.1795,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,98,42,0,0,False
7393,5682,1989,Chevrolet,Corsica,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,4111,(FFS),4.0,2.0,False,Regular,Regular Gasoline,21,0,0,27.0,40.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,95,14,95,23,False
7394,5684,1989,Chevrolet,Corsica,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,4118,(FFS),6.0,2.8,False,Regular,Regular Gasoline,18,0,0,22.2222,35.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,95,14,95,23,False
7395,5683,1989,Chevrolet,Corsica,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4113,(FFS),4.0,2.0,False,Regular,Regular Gasoline,21,0,0,27.0,43.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,95,14,95,23,False
7396,5685,1989,Chevrolet,Corsica,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4125,(FFS),6.0,2.8,False,Regular,Regular Gasoline,16,0,0,20.0,37.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,95,14,95,23,False
7397,5243,1989,Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4100,(350 V8) (FFS),8.0,5.7,False,Premium,Premium Gasoline,15,0,0,18.8889,32.0,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7398,5244,1989,Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,SIL,4106,(350 V8) (FFS),8.0,5.7,False,Premium,Premium Gasoline,15,0,0,18.0,32.0513,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7399,5245,1989,Chevrolet,Corvette Convertible,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4100,(350 V8) (FFS),8.0,5.7,False,Premium,Premium Gasoline,15,0,0,18.8889,32.0,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7400,5246,1989,Chevrolet,Corvette Convertible,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,SIL,4106,(350 V8) (FFS),8.0,5.7,False,Premium,Premium Gasoline,15,0,0,18.0,32.0513,0.0,0.0,18,0,2350,0,-5000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7401,6208,1989,Chevrolet,G10/20 Sport Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4822,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,29.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7402,6210,1989,Chevrolet,G10/20 Sport Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4832,(FFS),8.0,5.0,False,Regular,Regular Gasoline,13,0,0,16.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7403,6211,1989,Chevrolet,G10/20 Sport Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4842,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,12,0,0,15.0,24.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7404,6212,1989,Chevrolet,G10/20 Sport Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4851,(NO-CAT),8.0,6.2,False,Diesel,Diesel,15,0,0,18.0,27.0,0.0,0.0,16,0,2400,0,-5250,23.8865625,0.0,-1,636.25,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7409,6156,1989,Chevrolet,G10/20 Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4822,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,29.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7410,6159,1989,Chevrolet,G10/20 Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4832,(FFS),8.0,5.0,False,Regular,Regular Gasoline,13,0,0,17.0,26.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7411,6161,1989,Chevrolet,G10/20 Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4842,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,14,0,0,16.6667,26.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7412,6162,1989,Chevrolet,G10/20 Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4851,(NO-CAT),8.0,6.2,False,Diesel,Diesel,16,0,0,20.0,32.0,0.0,0.0,19,0,2050,0,-3500,20.115,0.0,-1,535.7894737,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7416,6214,1989,Chevrolet,G30 Sport Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4842,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,11,0,0,14.0,19.0,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7418,6165,1989,Chevrolet,G30 Van 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4822,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,19.0,29.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7421,6054,1989,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4920,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,18.0,26.0,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7422,6058,1989,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4932,(FFS),8.0,5.0,False,Regular,Regular Gasoline,13,0,0,16.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7423,6060,1989,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4941,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,12,0,0,14.4444,21.7949,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7424,6063,1989,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4950,(NO-CAT),8.0,6.2,False,Diesel,Diesel,15,0,0,19.0,28.0,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7425,6055,1989,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,SIL Creeper,4922,(FFS),6.0,4.3,False,Regular,Regular Gasoline,14,0,0,17.0,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7426,6061,1989,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,SIL Creeper,4942,(350 V8) (FFS),8.0,5.7,False,Regular,Regular Gasoline,11,0,0,14.0,17.9487,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7427,6064,1989,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4951,(NO-CAT),8.0,6.2,False,Diesel,Diesel,16,0,0,20.0,23.0769,0.0,0.0,16,0,2400,0,-5250,23.8865625,0.0,-1,636.25,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7428,6056,1989,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4921,(FFS),6.0,4.3,False,Regular,Regular Gasoline,15,0,0,18.0,26.0,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
7429,6059,1989,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4931,(FFS),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,15.0,23.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
